person_id,birthdate,school,country,last_affiliation,season_exp,jersey,position,rosterstatus,games_played_current_season_flag,team_id,team_name,team_abbreviation,team_code,team_city,playercode,from_year,to_year,dleague_flag,nba_flag,games_played_flag,draft_year,draft_round,draft_number,greatest_75_flag,age,age_at_debut,age_at_last_season,height_m,weight_kg,BMI,body_fat_pct_est,fat_mass_kg,lean_mass_kg,player_name_clean,posicion_5cat
202683,1992-05-20,Fenerbahce,Turkey,Fenerbahce/Turkey,11.0,,Center,Inactive,False,0,,,,,enes_freedom,2011.0,2021.0,False,True,True,2011,1,3,False,33,19,29,2.08,113.4,26.2,21.9,24.8,88.6,Enes Freedom,C
200777,1987-02-07,Malaga,United Kingdom,Malaga/United Kingdom,3.0,19,Center-Forward,Inactive,False,1610612757,Trail Blazers,POR,blazers,Portland,joel_freeland,2012.0,2014.0,True,True,True,2006,1,30,False,38,25,27,2.08,102.1,23.6,18.3,18.7,83.4,Joel Freeland,PF
76754,1944-07-18,Illinois,United States,Illinois/USA,1.0,20,Guard,Inactive,False,1610612747,Lakers,LAL,lakers,Los Angeles,HISTADD_donnie_freeman,1975.0,1975.0,False,True,True,1966,3,29,False,81,31,31,1.9,83.9,23.2,18.8,15.8,68.1,Donnie Freeman,PG
76755,1948-07-25,Oregon State,United States,Oregon State/USA,1.0,23,Forward,Inactive,False,1610612749,Bucks,MIL,bucks,Milwaukee,HISTADD_gary_freeman,1970.0,1970.0,False,True,True,1970,1,16,False,77,22,22,2.06,95.3,22.5,15.9,15.2,80.1,Gary Freeman,SF
76756,1950-11-05,Vanderbilt,United States,Vanderbilt/USA,1.0,26,Forward,Inactive,False,1610612755,76ers,PHI,sixers,Philadelphia,HISTADD_rod_freeman,1973.0,1973.0,False,True,True,1973,11,166,False,74,23,23,2.01,102.1,25.3,19.4,19.8,82.3,Rod Freeman,SF
2782,1981-10-02,Vanderbilt,United States,Vanderbilt/USA,3.0,,Forward,Inactive,False,0,,,,,matt_freije,2004.0,2006.0,False,True,True,2004,2,53,False,43,23,25,2.06,112.9,26.6,21.5,24.3,88.6,Matt Freije,SF
76757,1921-10-26,Long Island-Brooklyn,United States,Long Island-Brooklyn/USA,1.0,4,Forward,Inactive,False,1610612752,Knicks,NYK,knicks,New York,HISTADD_frido_frey,1946.0,1946.0,False,True,True,,,,False,103,25,25,1.88,88.5,25.0,19.6,17.3,71.2,Frido Frey,SF
76758,1935-04-14,California,United States,California/USA,1.0,7,Guard,Inactive,False,1610612752,Knicks,NYK,knicks,New York,HISTADD_larry_friend,1957.0,1957.0,False,True,True,1957,2,13,False,90,22,22,1.93,83.9,22.5,15.9,13.3,70.6,Larry Friend,PG
76759,1945-02-18,Colorado,United States,Colorado/USA,1.0,17,Guard,Inactive,False,1610612758,Royals,CIN,kings,Cincinnati,HISTADD_pat_frink,1968.0,1968.0,False,True,True,1968,3,27,False,80,23,23,1.93,88.5,23.8,17.7,15.7,72.8,Pat Frink,PG
76760,1931-12-10,Hamline,United States,Hamline/USA,2.0,8,Center,Inactive,False,1610610024,Bullets,BAL,bullets,Baltimore,HISTADD_jim_fritsche,1953.0,1954.0,False,True,True,1953,1,7,False,93,22,23,2.03,95.3,23.1,16.8,16.0,79.3,Jim Fritsche,C
101112,1983-05-17,Arizona,United States,Arizona/USA,14.0,9,Forward-Center,Inactive,False,1610612756,Suns,PHX,suns,Phoenix,channing_frye,2005.0,2018.0,False,True,True,2005,1,8,False,42,22,35,2.13,115.7,25.5,22.4,25.9,89.8,Channing Frye,PF
76761,1949-12-25,Brigham Young,United States,Brigham Young/USA,2.0,25,Guard,Inactive,False,1610612757,Trail Blazers,POR,blazers,Portland,HISTADD_bernie_fryer,1973.0,1974.0,False,True,True,1972,7,109,False,75,24,25,1.9,83.9,23.2,17.4,14.6,69.3,Bernie Fryer,PG
76762,1920-07-24,Long Island-Brooklyn,United States,Long Island-Brooklyn/USA,1.0,,Forward,Inactive,False,1610610035,Huskies,HUS,huskies,Toronto,HISTADD_frank_fucarino,1946.0,1946.0,False,True,True,,,,False,105,26,26,1.88,79.4,22.5,16.8,13.3,66.1,Frank Fucarino,SF
76763,1918-07-06,Polytechnic HS (CA),United States,Polytechnic HS (CA)/USA,1.0,,Guard,Inactive,False,1610610024,Bullets,BAL,bullets,Baltimore,HISTADD_dutch_fuetsch,1947.0,1947.0,False,True,True,,,,False,107,29,29,1.83,77.1,23.0,18.1,14.0,63.1,Herm Fuetsch,PG
76764,1921-10-26,Murray State,United States,Murray State/USA,8.0,10,Forward,Inactive,False,1610612744,Warriors,PHW,warriors,Philadelphia,HISTADD_joe_fulks,1946.0,1953.0,False,True,True,,,,False,103,25,32,1.96,86.2,22.4,18.0,15.5,70.7,Joe Fulks,SF
2673,1981-05-13,Fresno State,United States,Fresno State/USA,2.0,,Forward,Inactive,False,0,,,,,hiram_fuller,2003.0,2003.0,True,True,True,,,,False,44,22,22,2.06,108.9,25.7,19.7,21.5,87.4,Hiram Fuller,SF
957,1974-07-25,North Carolina State,United States,North Carolina State/USA,5.0,,Center,Inactive,False,0,,,,,todd_fuller,1996.0,2000.0,False,True,True,1996,1,11,False,51,22,26,,,,,,,Todd Fuller,C
76765,1958-09-04,Pepperdine,United States,Pepperdine/USA,1.0,,Guard,Inactive,False,1610612765,Pistons,DET,pistons,Detroit,HISTADD_tony_fuller,1980.0,1980.0,False,True,True,1980,5,93,False,67,22,22,1.93,81.6,21.9,15.1,12.3,69.3,Tony Fuller,PG
1628365,1998-05-29,Washington,United States,Washington/USA,6.0,20,Guard,Active,False,1610612753,Magic,ORL,magic,Orlando,markelle_fultz,2017.0,2023.0,False,True,True,2017,1,1,False,27,19,25,1.93,94.8,25.5,20.1,19.1,75.7,Markelle Fultz,PG
1444,1970-12-15,Ohio State,United States,Ohio State/USA,8.0,51,Forward,Inactive,False,1610612758,Kings,SAC,kings,Sacramento,lawrence_funderburke,1997.0,2004.0,False,True,True,1994,2,51,False,54,27,34,2.06,104.3,24.6,21.1,22.0,82.3,Lawrence Funderburke,SF
76767,1954-10-18,Michigan State,United States,Michigan State/USA,4.0,25,Guard,Inactive,False,1610612739,Cavaliers,CLE,cavaliers,Cleveland,HISTADD_terry_furlow,1976.0,1979.0,False,True,True,1976,1,12,False,70,22,25,1.96,86.2,22.4,16.4,14.1,72.1,Terry Furlow,PG
76768,1922-05-13,Syracuse,United States,Syracuse/USA,6.0,7,Guard,Inactive,False,1610612755,Nationals,PHI,sixers,Syracuse,HISTADD_billy_gabor,1949.0,1954.0,False,True,True,1948,,,False,103,27,32,1.8,77.1,23.8,19.7,15.2,61.9,Billy Gabor,PG
1629117,1997-03-26,Kentucky,South Sudan,Kentucky/South Sudan,4.0,35,Forward,Active,False,1610612747,Lakers,LAL,lakers,Los Angeles,wenyen_gabriel,2018.0,2023.0,True,True,True,,,,False,28,21,26,2.06,93.0,21.9,16.1,15.0,78.0,Wenyen Gabriel,SF
2429,1978-02-02,UCLA,Netherlands,UCLA/Netherlands,11.0,50,Center,Inactive,False,1610612749,Bucks,MIL,bucks,Milwaukee,dan_gadzuric,2002.0,2011.0,True,True,True,2002,2,33,False,47,24,33,2.11,108.9,24.5,20.8,22.7,86.2,Dan Gadzuric,C
202070,1984-11-14,Massachusetts,United States,Massachusetts/USA,1.0,,Forward,Inactive,False,1610612738,Celtics,BOS,celtics,Boston,tony_gaffney,2009.0,2009.0,True,False,True,,,,False,40,25,25,2.03,93.0,22.6,16.7,15.5,77.5,Tony Gaffney,SF
1629655,1998-10-01,Arkansas,United States,Arkansas/USA,4.0,21,Forward-Center,Active,False,1610612764,Wizards,WAS,wizards,Washington,daniel_gafford,2019.0,2023.0,True,True,True,2019,2,38,False,26,21,25,2.08,106.1,24.5,19.0,20.2,85.9,Daniel Gafford,PF
101184,1982-03-22,Fairfield,South Sudan,Fairfield/South Sudan,1.0,,Forward,Inactive,False,0,,,,,deng_gai,2005.0,2005.0,False,True,True,,,,False,43,23,23,2.06,113.4,26.7,21.1,23.9,89.5,Deng Gai,SF
76769,1905-04-02,DePaul,United States,DePaul/USA,2.0,,,Inactive,False,1610610037,Hawks,WAT,hawks,Waterloo,HISTADD_elmer_gainer,1947.0,1949.0,False,True,True,1947,,,False,120,,44,,,,,,,Elmer R. Gainer,Unknown
76770,1965-06-01,Loyola-Marymount,United States,Loyola-Marymount/USA,5.0,5,Guard,Inactive,False,1610612751,Nets,NJN,nets,New Jersey,HISTADD_corey_gaines,1988.0,1994.0,False,True,True,1988,3,65,False,60,23,29,1.9,88.5,24.5,19.9,17.6,70.9,Corey Gaines,PG
2558,1981-01-07,Louisville,United States,Louisville/USA,3.0,,Guard,Inactive,False,0,,,,,reece_gaines,2003.0,2005.0,True,True,True,2003,1,15,False,44,22,24,1.98,93.0,23.7,17.8,16.6,76.4,Reece Gaines,PG
202178,1986-04-18,Georgia,United States,Georgia/USA,4.0,1,Guard,Inactive,False,1610612751,Nets,NJN,nets,New Jersey,sundiata_gaines,2009.0,2011.0,True,True,True,,,,False,39,23,25,1.85,90.7,26.5,21.3,19.3,71.4,Sundiata Gaines,PG
76771,1950-07-18,Elizabeth City State,United States,Elizabeth City State/USA,6.0,12,Guard,Inactive,False,1610612759,Spurs,SAS,spurs,San Antonio,HISTADD_mike_gale,1976.0,1981.0,False,True,True,1971,3,47,False,75,26,31,1.93,83.9,22.5,17.9,15.0,68.9,Mike Gale,PG
76772,1969-05-30,Creighton,United States,Creighton/USA,1.0,55,Center,Inactive,False,1610612762,Jazz,UTA,jazz,Utah,HISTADD_chad_gallagher,1993.0,1993.0,False,True,True,1991,2,32,False,56,24,24,2.08,115.7,26.7,21.4,24.8,90.9,Chad Gallagher,C
76773,1927-04-26,Truman State,United States,Truman State/USA,10.0,10,Forward,Inactive,False,1610612752,Knicks,NYK,knicks,New York,HISTADD_harry_gallatin,1948.0,1957.0,False,True,True,1948,,,False,98,21,30,1.98,95.3,24.3,19.9,19.0,76.3,Harry Gallatin,SF
201568,1988-08-08,Olimpia Milano,Italy,Olimpia Milano/Italy,13.0,8,Forward,Active,False,1610612764,Wizards,WAS,wizards,Washington,danilo_gallinari,2008.0,2023.0,False,True,True,2008,1,6,False,37,20,35,2.08,107.0,24.7,21.5,23.0,84.0,Danilo Gallinari,SF
204038,1991-12-09,St. Joseph's (PA),United States,St. Joseph's (PA)/USA,9.0,,Guard,Inactive,False,0,,,,,langston_galloway,2014.0,2021.0,True,True,True,,,,False,33,23,30,1.85,90.7,26.5,22.5,20.4,70.3,Langston Galloway,PG
76774,1937-04-16,Oregon State,United States,Oregon State/USA,12.0,20,Forward,Inactive,False,1610612755,76ers,PHI,sixers,Philadelphia,HISTADD_dave_gambee,1958.0,1969.0,False,True,True,1958,1,6,False,88,21,32,1.98,97.5,24.9,21.0,20.5,77.0,Dave Gambee,SF
333,1965-11-13,Iowa,United States,Iowa/USA,10.0,,Forward,Inactive,False,0,,,,,kevin_gamble,1987.0,1996.0,False,True,True,1987,3,63,False,59,22,31,1.96,95.3,24.8,20.7,19.7,75.6,Kevin Gamble,SF
76776,1922-06-22,Duke,United States,Duke/USA,1.0,,Forward,Inactive,False,1610610036,Capitols,WAS,capitols,Washington,HISTADD_bob_gantt,1946.0,1946.0,False,True,True,,,,False,103,24,24,1.93,93.0,25.0,19.3,17.9,75.1,Bob Gantt,SF
200816,1977-12-19,Malaga,Spain,Malaga/Spain,2.0,,Forward,Inactive,False,0,,,,,jorge_garbajosa,2006.0,2007.0,False,True,True,,,,False,47,29,30,2.06,111.1,26.2,22.1,24.6,86.5,Jorge Garbajosa,SF
2092,1973-10-17,Providence,United States,Providence/USA,1.0,,Forward,Inactive,False,0,,,,,ruben_garces,2000.0,2000.0,False,True,True,,,,False,51,27,27,,,,,,,Ruben Garces,SF
101128,1981-12-31,Louisville,Dominican Republic,Louisville/Dominican Republic,10.0,32,Guard-Forward,Inactive,False,0,,,,,francisco_garcia,2005.0,2014.0,False,True,True,2005,1,23,False,43,24,33,2.01,97.5,24.1,20.3,19.8,77.7,Francisco Garcia,SG
76778,1923-09-18,DePauw,United States,DePauw/USA,1.0,14,Forward,Inactive,False,1610612747,Lakers,MNL,lakers,Minneapolis,HISTADD_red_gardner,1948.0,1948.0,False,True,True,1948,,,False,102,25,25,1.9,88.5,24.5,19.0,16.8,71.7,Earl Gardner,SF
201242,1985-02-08,Missouri,United States,Missouri/USA,3.0,3,Guard,Inactive,False,1610612737,Hawks,ATL,hawks,Atlanta,thomas_gardner,2007.0,2008.0,True,True,True,,,,False,40,22,23,1.96,102.1,26.6,21.0,21.4,80.7,Thomas Gardner,PG
76779,1925-05-14,Utah,United States,Utah/USA,3.0,12,Center,Inactive,False,1610612744,Warriors,PHW,warriors,Philadelphia,HISTADD_vern_gardner,1949.0,1951.0,False,True,True,1949,1,5,False,100,24,26,1.96,90.7,23.6,18.1,16.4,74.3,Vern Gardner,C
76780,1918-06-13,St. John's (NY),United States,St. John's (NY)/USA,3.0,21,Guard,Inactive,False,1610612738,Celtics,BOS,celtics,Boston,HISTADD_dutch_garfinkel,1946.0,1948.0,False,True,True,,,,False,107,28,30,1.83,86.2,25.7,21.5,18.5,67.7,Jack Garfinkel,PG
1627868,1993-05-17,George Washington,Argentina,George Washington/Argentina,2.0,29,Guard-Forward,Inactive,False,1610612753,Magic,ORL,magic,Orlando,patricio_garino,2016.0,2016.0,True,True,True,,,,False,32,23,23,1.98,92.1,23.5,17.3,15.9,76.2,Patricio Garino,SG
1629636,2000-01-26,Vanderbilt,United States,Vanderbilt/USA,4.0,10,Guard,Active,False,1610612739,Cavaliers,CLE,cavaliers,Cleveland,darius_garland,2019.0,2023.0,False,True,True,2019,1,5,False,25,19,23,1.85,87.1,25.4,19.6,17.1,70.0,Darius Garland,PG
76781,1957-10-12,DePaul,United States,DePaul/USA,1.0,24,Guard,Inactive,False,1610612743,Nuggets,DEN,nuggets,Denver,HISTADD_gary_garland,1979.0,1979.0,False,True,True,1979,2,30,False,67,22,22,1.93,81.6,21.9,15.1,12.3,69.3,Gary Garland,PG
76783,1932-10-29,Minnesota,United States,Minnesota/USA,6.0,17,Guard,Inactive,False,1610612747,Lakers,MNL,lakers,Minneapolis,HISTADD_dick_garmaker,1955.0,1960.0,False,True,True,1955,,,False,92,23,28,1.9,90.7,25.1,20.4,18.5,72.2,Dick Garmaker,PG
1612,1975-02-23,Memphis,United States,Memphis/USA,3.0,2,Guard,Inactive,False,1610612761,Raptors,TOR,raptors,Toronto,chris_garner,1997.0,2000.0,False,True,True,,,,False,50,22,25,1.78,70.8,22.3,16.3,11.5,59.3,Chris Garner,PG
76785,1960-04-22,Wyoming,United States,Wyoming/USA,4.0,20,Forward,Inactive,False,1610612742,Mavericks,DAL,mavericks,Dallas,HISTADD_bill_garnett,1982.0,1985.0,False,True,True,1982,1,4,False,65,22,25,2.06,102.1,24.1,18.5,18.9,83.2,Bill Garnett,SF
708,1976-05-19,Farragut Academy HS (IL),United States,Farragut Academy HS (IL)/USA,22.0,21,Forward,Inactive,False,1610612750,Timberwolves,MIN,timberwolves,Minnesota,kevin_garnett,1995.0,2015.0,False,True,True,1995,1,5,True,49,19,39,2.11,108.9,24.5,22.2,24.2,84.7,Kevin Garnett,SF
1831,1975-07-03,Santa Clara,United States,Santa Clara/USA,1.0,,Guard,Inactive,False,0,,,,,marlon_garnett,1998.0,1998.0,False,True,True,,,,False,50,23,23,1.88,84.4,23.9,17.8,15.0,69.4,Marlon Garnett,PG
1628656,1994-10-16,DePaul,United States,DePaul/USA,2.0,3,Guard-Forward,Inactive,False,1610612752,Knicks,NYK,knicks,New York,billy_garrett,2018.0,2018.0,True,True,True,,,,False,30,24,24,1.98,97.5,24.9,19.2,18.7,78.8,Billy Garrett,SG
76786,1956-07-11,Oral Roberts,United States,Oral Roberts/USA,4.0,0,Forward,Inactive,False,1610612745,Rockets,HOU,rockets,Houston,HISTADD_calvin_garrett,1980.0,1983.0,False,True,True,1979,3,47,False,69,24,27,2.01,86.2,21.3,15.6,13.4,72.8,Calvin Garrett,SF
1051,1966-11-27,Indiana,United States,Indiana/USA,6.0,22,Center,Inactive,False,1610612750,Timberwolves,MIN,timberwolves,Minnesota,dean_garrett,1996.0,2001.0,False,True,True,1988,2,38,False,58,30,35,2.11,113.4,25.5,22.4,25.4,88.0,Dean Garrett,C
203197,1988-11-03,Iowa State,United States,Iowa State/USA,2.0,8,Guard,Inactive,False,1610612762,Jazz,UTA,jazz,Utah,diante_garrett,2012.0,2013.0,True,True,True,,,,False,36,24,25,1.93,86.2,23.1,17.3,14.9,71.3,Diante Garrett,PG
76788,1947-01-31,Southern Illinois,United States,Southern Illinois/USA,5.0,14,Guard,Inactive,False,1610612746,Braves,BUF,clippers,Buffalo,HISTADD_dick_garrett,1969.0,1973.0,False,True,True,1969,2,27,False,78,22,26,1.9,83.9,23.2,17.6,14.8,69.1,Eldo Garrett,PG
1630585,1998-11-09,Kansas,United States,Kansas/USA,2.0,,Guard,Inactive,False,0,,,,,marcus_garrett,2021.0,2021.0,True,True,True,,,,False,26,23,23,1.96,93.0,24.2,18.1,16.8,76.2,Marcus Garrett,PG
76789,1950-07-16,Florida State,United States,Florida State/USA,5.0,24,Forward,Inactive,False,1610612741,Bulls,CHI,bulls,Chicago,HISTADD_rowland_garrett,1972.0,1976.0,False,True,True,1972,5,78,False,75,22,26,1.98,95.3,24.3,18.9,18.0,77.3,Rowland Garrett,SF
76790,1966-07-07,Rhode Island,United States,Rhode Island/USA,4.0,5,Guard,Inactive,False,1610612746,Clippers,LAC,clippers,Los Angeles,HISTADD_tom_garrick,1988.0,1991.0,False,True,True,1988,2,45,False,59,22,25,1.88,83.9,23.7,18.0,15.1,68.8,Tom Garrick,PG
76791,1959-06-06,Boston College,United States,Boston College/USA,1.0,55,Forward,Inactive,False,1610612739,Cavaliers,CLE,cavaliers,Cleveland,HISTADD_john_garris,1983.0,1983.0,False,True,True,1983,2,27,False,66,24,24,2.03,93.0,22.6,16.4,15.3,77.7,John Garris,SF
1727,1976-08-23,Notre Dame,United States,Notre Dame/USA,11.0,8,Forward,Inactive,False,1610612753,Magic,ORL,magic,Orlando,pat_garrity,1998.0,2007.0,False,True,True,1998,1,19,False,49,22,31,2.06,108.0,25.5,21.5,23.2,84.8,Pat Garrity,SF
1630586,2002-03-09,Real Madrid,Spain,Real Madrid/Spain,2.0,16,Forward,Active,False,1610612745,Rockets,HOU,rockets,Houston,usman_garuba,2021.0,2023.0,True,True,True,2021,1,23,False,23,19,21,2.03,103.9,25.2,18.9,19.6,84.3,Usman Garuba,SF
76793,1950-02-05,Boston University,United States,Boston University/USA,1.0,30,Forward,Inactive,False,1610612746,Braves,BUF,clippers,Buffalo,HISTADD_jim_garvin,1973.0,1973.0,False,True,True,1973,17,204,False,75,23,23,2.01,90.7,22.4,16.0,14.5,76.2,Jim Garvin,SF
2200,1980-07-06,FC Barcelona,Spain,FC Barcelona/Germany,19.0,16,Center-Forward,Inactive,False,1610612747,Lakers,LAL,lakers,Los Angeles,pau_gasol,2001.0,2018.0,False,True,True,2001,1,3,False,45,21,38,2.13,113.4,25.0,22.5,25.5,87.9,Pau Gasol,PF
423,1967-09-03,Old Dominion,United States,Old Dominion/USA,11.0,,Forward,Inactive,False,0,,,,,chris_gatling,1991.0,2001.0,False,True,True,1991,1,16,False,58,24,34,,,,,,,Chris Gatling,SF
200752,1986-08-17,Connecticut,United States,Connecticut/USA,17.0,22,Forward-Guard,Active,False,1610612762,Jazz,UTA,jazz,Utah,rudy_gay,2006.0,2023.0,False,True,True,2006,1,8,False,39,20,37,2.03,113.4,27.5,25.3,28.7,84.7,Rudy Gay,SG
76797,1927-05-11,Washington State,United States,Washington State/USA,1.0,10,Guard,Inactive,False,1610612737,Blackhawks,TCB,hawks,Tri-Cities,HISTADD_ed_gayda,1950.0,1950.0,False,True,True,1950,2,,False,98,23,23,1.93,95.3,25.6,19.8,18.9,76.4,Ed Gayda,PG
1845,1965-07-24,Seton Hall,United States,Seton Hall/USA,2.0,,,Inactive,False,0,,,,,andrew_gaze,1993.0,2017.0,False,True,True,,,,False,60,28,,,,,,,,Andrew Gaze,Unknown
1627771,1992-06-05,Syracuse,United States,Syracuse/USA,2.0,9,Guard-Forward,Inactive,False,1610612765,Pistons,DET,pistons,Detroit,michael_gbinije,2016.0,2016.0,True,True,True,2016,2,49,False,33,24,24,2.01,90.7,22.4,16.2,14.7,76.0,Michael Gbinije,SG
1002,1973-08-31,Arizona,United States,Arizona/USA,1.0,4,Guard,Inactive,False,1610612759,Spurs,SAS,spurs,San Antonio,reggie_geary,1996.0,1997.0,False,True,True,1996,2,56,False,52,23,24,1.88,84.8,24.0,18.1,15.3,69.5,Reggie Geary,PG
202087,1987-05-29,Alabama,United States,Alabama/USA,8.0,,Forward,Inactive,False,0,,,,,alonzo_gee,2009.0,2016.0,True,True,True,,,,False,38,22,29,1.98,102.1,26.0,21.7,22.2,79.9,Alonzo Gee,SF
761,1969-09-10,Georgia Tech,United States,Georgia Tech/USA,10.0,,Center,Inactive,False,0,,,,,matt_geiger,1992.0,2001.0,False,True,True,1992,2,42,False,56,23,32,,,,,,,Matt Geiger,C
101153,1983-05-22,Real Madrid,France,Real Madrid/France,4.0,15,Forward,Inactive,False,1610612760,SuperSonics,SEA,thunder,Seattle,mickael_gelabale,2006.0,2012.0,True,True,True,2005,2,48,False,42,23,29,2.01,97.5,24.1,19.4,18.9,78.6,Mickael Gelabale,SF
1904,1977-08-29,Augsburg,United States,Augsburg/USA,12.0,19,Forward,Inactive,False,1610612747,Lakers,LAL,lakers,Los Angeles,devean_george,1999.0,2009.0,False,True,True,1999,1,23,False,48,22,32,2.03,106.6,25.9,22.2,23.7,82.9,Devean George,SF
76800,1928-11-13,La Salle,United States,La Salle/USA,8.0,5,Guard,Inactive,False,1610612744,Warriors,PHW,warriors,Philadelphia,HISTADD_jack_george,1953.0,1960.0,False,True,True,1953,,,False,96,25,32,1.9,86.2,23.9,19.8,17.1,69.1,Jack George,PG
1627875,1994-03-28,Georgia Tech,United States,Georgia Tech/USA,3.0,13,Guard,Inactive,False,1610612750,Timberwolves,MIN,timberwolves,Minnesota,marcus_georges-hunt,2016.0,2017.0,True,True,True,,,,False,31,22,23,1.96,102.5,26.7,21.1,21.6,80.9,Marcus Georges Hunt,PG
76802,1953-07-27,Virginia,United States,Virginia/USA,5.0,22,Forward,Inactive,False,1610612758,Kings,KCK,kings,Kansas City,HISTADD_gus_gerard,1976.0,1980.0,False,True,True,1975,3,50,False,72,23,27,2.03,90.7,22.0,16.4,14.9,75.8,Gus Gerard,SF
76803,1963-03-28,Texas-San Antonio,United States,Texas-San Antonio/USA,2.0,30,Forward,Inactive,False,1610612751,Nets,NJN,nets,New Jersey,HISTADD_derrick_gervin,1989.0,1990.0,False,True,True,1985,4,90,False,62,26,27,2.03,90.7,22.0,16.4,14.9,75.8,Derrick Gervin,SF
76804,1952-04-27,Eastern Michigan,United States,Eastern Michigan/USA,10.0,44,Guard,Inactive,False,1610612759,Spurs,SAS,spurs,San Antonio,HISTADD_george_gervin,1976.0,1985.0,False,True,True,1974,3,40,True,73,24,33,2.01,81.6,20.2,15.6,12.7,68.9,George Gervin,PG
76805,1920-08-14,Temple,United States,Temple/USA,1.0,,Center,Inactive,False,1610610031,Ironmen,PIT,ironmen,Pittsburgh,HISTADD_gorham_getchell,1946.0,1946.0,False,True,True,,,,False,105,26,26,1.93,93.0,25.0,19.8,18.4,74.6,Gorham Getchell,C
76806,1950-06-10,Pacific,United States,Pacific/USA,8.0,40,Center,Inactive,False,1610612752,Knicks,NYK,knicks,New York,HISTADD_john_gianelli,1972.0,1979.0,False,True,True,1972,2,20,False,75,22,29,2.08,99.8,23.1,18.2,18.2,81.6,John Gianelli,C
76807,1948-12-20,Texas-El Paso,United States,Texas-El Paso/USA,5.0,21,Forward,Inactive,False,1610612746,Braves,BUF,clippers,Buffalo,HISTADD_dick_gibbs,1971.0,1975.0,False,True,True,1971,3,49,False,76,23,27,1.96,95.3,24.8,19.8,18.9,76.4,Dick Gibbs,SF
76808,1923-08-25,Western Kentucky,United States,Western Kentucky/USA,1.0,18,Guard,Inactive,False,1610612737,Blackhawks,TCB,hawks,Tri-Cities,HISTADD_gibby_gibson,1949.0,1949.0,False,True,True,1948,,,False,102,26,26,1.8,79.4,24.5,19.2,15.2,64.2,Dee Gibson,PG
1626780,1987-11-08,New Mexico State,United States,New Mexico State/USA,4.0,3,Guard,Inactive,False,1610612742,Mavericks,DAL,mavericks,Dallas,jonathan_gibson,2016.0,2018.0,False,True,True,,,,False,37,29,31,1.88,83.9,23.7,19.4,16.3,67.6,Jonathan Gibson,PG
76810,1960-10-27,South Carolina Upstate,United States,South Carolina Upstate/USA,2.0,35,Forward,Inactive,False,1610612765,Pistons,DET,pistons,Detroit,HISTADD_mike_gibson,1983.0,1985.0,False,True,True,1982,2,44,False,64,23,25,2.08,93.0,21.5,15.4,14.3,78.7,Mike Gibson,SF
201959,1985-06-24,Southern California,United States,Southern California/USA,14.0,67,Forward,Active,False,1610612764,Wizards,WAS,wizards,Washington,taj_gibson,2009.0,2023.0,False,True,True,2009,1,26,False,40,24,38,2.06,105.2,24.8,22.3,23.5,81.7,Taj Gibson,SF
76811,1921-12-05,Creighton,United States,Creighton/USA,1.0,,Center,Inactive,False,1610610037,Hawks,WAT,hawks,Waterloo,HISTADD_hoot_gibson,1949.0,1949.0,False,True,True,,,,False,103,28,28,1.96,89.8,23.4,18.3,16.4,73.4,Ward Gibson,C
201592,1985-02-13,New Mexico,United States,New Mexico/USA,3.0,4,Guard,Inactive,False,1610612738,Celtics,BOS,celtics,Boston,j.r._giddens,2008.0,2009.0,True,True,True,2008,1,30,False,40,23,24,1.96,97.5,25.4,19.8,19.3,78.2,J.R. Giddens,PG
1630581,2002-10-10,NBA Global Academy,Australia,NBA Global Academy/Australia,2.0,3,Guard,Active,False,1610612760,Thunder,OKC,thunder,Oklahoma City,josh_giddey,2021.0,2023.0,False,True,True,2021,1,6,False,22,19,21,2.03,98.0,23.8,17.2,16.9,81.1,Josh Giddey,PG
1628385,1998-04-22,Duke,United States,Duke/USA,4.0,4,Forward-Center,Inactive,False,1610612758,Kings,SAC,kings,Sacramento,harry_giles,2017.0,2020.0,True,True,True,2017,1,20,False,27,19,22,2.11,108.9,24.5,18.3,19.9,89.0,Harry Giles Iii,PF
1628983,1998-07-12,Kentucky,Canada,Kentucky/Canada,5.0,2,Guard,Active,False,1610612760,Thunder,OKC,thunder,Oklahoma City,shai_gilgeous-alexander,2018.0,2023.0,False,True,True,2018,1,11,False,27,20,25,1.98,88.5,22.6,16.7,14.8,73.7,Shai Gilgeous Alexander,PG
1630264,1992-10-17,Virginia,United States,Virginia/USA,3.0,16,Forward,Active,False,1610612764,Wizards,WAS,wizards,Washington,anthony_gill,2020.0,2023.0,False,True,True,,,,False,32,28,31,2.03,104.3,25.3,21.3,22.2,82.1,Anthony Gill,SF
2109,1978-08-16,Weber State,United States,Weber State/USA,8.0,,Guard,Inactive,False,0,,,,,eddie_gill,2000.0,2008.0,True,True,True,,,,False,47,22,30,1.83,86.2,25.7,21.5,18.5,67.7,Eddie Gill,PG
383,1968-05-25,Illinois,United States,Illinois/USA,15.0,,Guard,Inactive,False,0,,,,,kendall_gill,1990.0,2004.0,False,True,True,1990,1,5,False,57,22,36,1.96,98.0,25.5,22.7,22.2,75.8,Kendall Gill,PG
76812,1965-09-19,Georgetown,United States,Georgetown/USA,1.0,50,Center,Inactive,False,1610612758,Kings,SAC,kings,Sacramento,HISTADD_ben_gillery,1988.0,1988.0,False,True,True,,,,False,60,23,23,2.13,106.6,23.5,17.3,18.4,88.2,Ben Gillery,C
