date_id,full_date,year,month,day,month_name,quarter,day_of_week,day_name
19500419,1950-04-19,1950,4,19,April,2,4,Wednesday
19500420,1950-04-20,1950,4,20,April,2,5,Thursday
19500421,1950-04-21,1950,4,21,April,2,6,Friday
19500422,1950-04-22,1950,4,22,April,2,7,Saturday
19500423,1950-04-23,1950,4,23,April,2,1,Sunday
19500424,1950-04-24,1950,4,24,April,2,2,Monday
19500425,1950-04-25,1950,4,25,April,2,3,Tuesday
19500426,1950-04-26,1950,4,26,April,2,4,Wednesday
19500427,1950-04-27,1950,4,27,April,2,5,Thursday
19500428,1950-04-28,1950,4,28,April,2,6,Friday
19500429,1950-04-29,1950,4,29,April,2,7,Saturday
19500430,1950-04-30,1950,4,30,April,2,1,Sunday
19500501,1950-05-01,1950,5,1,May,2,2,Monday
19500502,1950-05-02,1950,5,2,May,2,3,Tuesday
19500503,1950-05-03,1950,5,3,May,2,4,Wednesday
19500504,1950-05-04,1950,5,4,May,2,5,Thursday
19500505,1950-05-05,1950,5,5,May,2,6,Friday
19500506,1950-05-06,1950,5,6,May,2,7,Saturday
19500507,1950-05-07,1950,5,7,May,2,1,Sunday
19500508,1950-05-08,1950,5,8,May,2,2,Monday
19500509,1950-05-09,1950,5,9,May,2,3,Tuesday
19500510,1950-05-10,1950,5,10,May,2,4,Wednesday
19500511,1950-05-11,1950,5,11,May,2,5,Thursday
19500512,1950-05-12,1950,5,12,May,2,6,Friday
19500513,1950-05-13,1950,5,13,May,2,7,Saturday
19500514,1950-05-14,1950,5,14,May,2,1,Sunday
19500515,1950-05-15,1950,5,15,May,2,2,Monday
19500516,1950-05-16,1950,5,16,May,2,3,Tuesday
19500517,1950-05-17,1950,5,17,May,2,4,Wednesday
19500518,1950-05-18,1950,5,18,May,2,5,Thursday
19500519,1950-05-19,1950,5,19,May,2,6,Friday
19500520,1950-05-20,1950,5,20,May,2,7,Saturday
19500521,1950-05-21,1950,5,21,May,2,1,Sunday
19500522,1950-05-22,1950,5,22,May,2,2,Monday
19500523,1950-05-23,1950,5,23,May,2,3,Tuesday
19500524,1950-05-24,1950,5,24,May,2,4,Wednesday
19500525,1950-05-25,1950,5,25,May,2,5,Thursday
19500526,1950-05-26,1950,5,26,May,2,6,Friday
19500527,1950-05-27,1950,5,27,May,2,7,Saturday
19500528,1950-05-28,1950,5,28,May,2,1,Sunday
19500529,1950-05-29,1950,5,29,May,2,2,Monday
19500530,1950-05-30,1950,5,30,May,2,3,Tuesday
19500531,1950-05-31,1950,5,31,May,2,4,Wednesday
19500601,1950-06-01,1950,6,1,June,2,5,Thursday
19500602,1950-06-02,1950,6,2,June,2,6,Friday
19500603,1950-06-03,1950,6,3,June,2,7,Saturday
19500604,1950-06-04,1950,6,4,June,2,1,Sunday
19500605,1950-06-05,1950,6,5,June,2,2,Monday
19500606,1950-06-06,1950,6,6,June,2,3,Tuesday
19500607,1950-06-07,1950,6,7,June,2,4,Wednesday
19500608,1950-06-08,1950,6,8,June,2,5,Thursday
19500609,1950-06-09,1950,6,9,June,2,6,Friday
19500610,1950-06-10,1950,6,10,June,2,7,Saturday
19500611,1950-06-11,1950,6,11,June,2,1,Sunday
19500612,1950-06-12,1950,6,12,June,2,2,Monday
19500613,1950-06-13,1950,6,13,June,2,3,Tuesday
19500614,1950-06-14,1950,6,14,June,2,4,Wednesday
19500615,1950-06-15,1950,6,15,June,2,5,Thursday
19500616,1950-06-16,1950,6,16,June,2,6,Friday
19500617,1950-06-17,1950,6,17,June,2,7,Saturday
19500618,1950-06-18,1950,6,18,June,2,1,Sunday
19500619,1950-06-19,1950,6,19,June,2,2,Monday
19500620,1950-06-20,1950,6,20,June,2,3,Tuesday
19500621,1950-06-21,1950,6,21,June,2,4,Wednesday
19500622,1950-06-22,1950,6,22,June,2,5,Thursday
19500623,1950-06-23,1950,6,23,June,2,6,Friday
19500624,1950-06-24,1950,6,24,June,2,7,Saturday
19500625,1950-06-25,1950,6,25,June,2,1,Sunday
19500626,1950-06-26,1950,6,26,June,2,2,Monday
19500627,1950-06-27,1950,6,27,June,2,3,Tuesday
19500628,1950-06-28,1950,6,28,June,2,4,Wednesday
19500629,1950-06-29,1950,6,29,June,2,5,Thursday
19500630,1950-06-30,1950,6,30,June,2,6,Friday
19500701,1950-07-01,1950,7,1,July,3,7,Saturday
19500702,1950-07-02,1950,7,2,July,3,1,Sunday
19500703,1950-07-03,1950,7,3,July,3,2,Monday
19500704,1950-07-04,1950,7,4,July,3,3,Tuesday
19500705,1950-07-05,1950,7,5,July,3,4,Wednesday
19500706,1950-07-06,1950,7,6,July,3,5,Thursday
19500707,1950-07-07,1950,7,7,July,3,6,Friday
19500708,1950-07-08,1950,7,8,July,3,7,Saturday
19500709,1950-07-09,1950,7,9,July,3,1,Sunday
19500710,1950-07-10,1950,7,10,July,3,2,Monday
19500711,1950-07-11,1950,7,11,July,3,3,Tuesday
19500712,1950-07-12,1950,7,12,July,3,4,Wednesday
19500713,1950-07-13,1950,7,13,July,3,5,Thursday
19500714,1950-07-14,1950,7,14,July,3,6,Friday
19500715,1950-07-15,1950,7,15,July,3,7,Saturday
19500716,1950-07-16,1950,7,16,July,3,1,Sunday
19500717,1950-07-17,1950,7,17,July,3,2,Monday
19500718,1950-07-18,1950,7,18,July,3,3,Tuesday
19500719,1950-07-19,1950,7,19,July,3,4,Wednesday
19500720,1950-07-20,1950,7,20,July,3,5,Thursday
19500721,1950-07-21,1950,7,21,July,3,6,Friday
19500722,1950-07-22,1950,7,22,July,3,7,Saturday
19500723,1950-07-23,1950,7,23,July,3,1,Sunday
19500724,1950-07-24,1950,7,24,July,3,2,Monday
19500725,1950-07-25,1950,7,25,July,3,3,Tuesday
19500726,1950-07-26,1950,7,26,July,3,4,Wednesday
19500727,1950-07-27,1950,7,27,July,3,5,Thursday
19500728,1950-07-28,1950,7,28,July,3,6,Friday
19500729,1950-07-29,1950,7,29,July,3,7,Saturday
19500730,1950-07-30,1950,7,30,July,3,1,Sunday
19500731,1950-07-31,1950,7,31,July,3,2,Monday
19500801,1950-08-01,1950,8,1,August,3,3,Tuesday
19500802,1950-08-02,1950,8,2,August,3,4,Wednesday
19500803,1950-08-03,1950,8,3,August,3,5,Thursday
19500804,1950-08-04,1950,8,4,August,3,6,Friday
19500805,1950-08-05,1950,8,5,August,3,7,Saturday
19500806,1950-08-06,1950,8,6,August,3,1,Sunday
19500807,1950-08-07,1950,8,7,August,3,2,Monday
19500808,1950-08-08,1950,8,8,August,3,3,Tuesday
19500809,1950-08-09,1950,8,9,August,3,4,Wednesday
19500810,1950-08-10,1950,8,10,August,3,5,Thursday
19500811,1950-08-11,1950,8,11,August,3,6,Friday
19500812,1950-08-12,1950,8,12,August,3,7,Saturday
19500813,1950-08-13,1950,8,13,August,3,1,Sunday
19500814,1950-08-14,1950,8,14,August,3,2,Monday
19500815,1950-08-15,1950,8,15,August,3,3,Tuesday
19500816,1950-08-16,1950,8,16,August,3,4,Wednesday
19500817,1950-08-17,1950,8,17,August,3,5,Thursday
19500818,1950-08-18,1950,8,18,August,3,6,Friday
19500819,1950-08-19,1950,8,19,August,3,7,Saturday
19500820,1950-08-20,1950,8,20,August,3,1,Sunday
19500821,1950-08-21,1950,8,21,August,3,2,Monday
19500822,1950-08-22,1950,8,22,August,3,3,Tuesday
19500823,1950-08-23,1950,8,23,August,3,4,Wednesday
19500824,1950-08-24,1950,8,24,August,3,5,Thursday
19500825,1950-08-25,1950,8,25,August,3,6,Friday
19500826,1950-08-26,1950,8,26,August,3,7,Saturday
19500827,1950-08-27,1950,8,27,August,3,1,Sunday
19500828,1950-08-28,1950,8,28,August,3,2,Monday
19500829,1950-08-29,1950,8,29,August,3,3,Tuesday
19500830,1950-08-30,1950,8,30,August,3,4,Wednesday
19500831,1950-08-31,1950,8,31,August,3,5,Thursday
19500901,1950-09-01,1950,9,1,September,3,6,Friday
19500902,1950-09-02,1950,9,2,September,3,7,Saturday
19500903,1950-09-03,1950,9,3,September,3,1,Sunday
19500904,1950-09-04,1950,9,4,September,3,2,Monday
19500905,1950-09-05,1950,9,5,September,3,3,Tuesday
19500906,1950-09-06,1950,9,6,September,3,4,Wednesday
19500907,1950-09-07,1950,9,7,September,3,5,Thursday
19500908,1950-09-08,1950,9,8,September,3,6,Friday
19500909,1950-09-09,1950,9,9,September,3,7,Saturday
19500910,1950-09-10,1950,9,10,September,3,1,Sunday
19500911,1950-09-11,1950,9,11,September,3,2,Monday
19500912,1950-09-12,1950,9,12,September,3,3,Tuesday
19500913,1950-09-13,1950,9,13,September,3,4,Wednesday
19500914,1950-09-14,1950,9,14,September,3,5,Thursday
19500915,1950-09-15,1950,9,15,September,3,6,Friday
19500916,1950-09-16,1950,9,16,September,3,7,Saturday
19500917,1950-09-17,1950,9,17,September,3,1,Sunday
19500918,1950-09-18,1950,9,18,September,3,2,Monday
19500919,1950-09-19,1950,9,19,September,3,3,Tuesday
19500920,1950-09-20,1950,9,20,September,3,4,Wednesday
19500921,1950-09-21,1950,9,21,September,3,5,Thursday
19500922,1950-09-22,1950,9,22,September,3,6,Friday
19500923,1950-09-23,1950,9,23,September,3,7,Saturday
19500924,1950-09-24,1950,9,24,September,3,1,Sunday
19500925,1950-09-25,1950,9,25,September,3,2,Monday
19500926,1950-09-26,1950,9,26,September,3,3,Tuesday
19500927,1950-09-27,1950,9,27,September,3,4,Wednesday
19500928,1950-09-28,1950,9,28,September,3,5,Thursday
19500929,1950-09-29,1950,9,29,September,3,6,Friday
19500930,1950-09-30,1950,9,30,September,3,7,Saturday
19501001,1950-10-01,1950,10,1,October,4,1,Sunday
19501002,1950-10-02,1950,10,2,October,4,2,Monday
19501003,1950-10-03,1950,10,3,October,4,3,Tuesday
19501004,1950-10-04,1950,10,4,October,4,4,Wednesday
19501005,1950-10-05,1950,10,5,October,4,5,Thursday
19501006,1950-10-06,1950,10,6,October,4,6,Friday
19501007,1950-10-07,1950,10,7,October,4,7,Saturday
19501008,1950-10-08,1950,10,8,October,4,1,Sunday
19501009,1950-10-09,1950,10,9,October,4,2,Monday
19501010,1950-10-10,1950,10,10,October,4,3,Tuesday
19501011,1950-10-11,1950,10,11,October,4,4,Wednesday
19501012,1950-10-12,1950,10,12,October,4,5,Thursday
19501013,1950-10-13,1950,10,13,October,4,6,Friday
19501014,1950-10-14,1950,10,14,October,4,7,Saturday
19501015,1950-10-15,1950,10,15,October,4,1,Sunday
19501016,1950-10-16,1950,10,16,October,4,2,Monday
19501017,1950-10-17,1950,10,17,October,4,3,Tuesday
19501018,1950-10-18,1950,10,18,October,4,4,Wednesday
19501019,1950-10-19,1950,10,19,October,4,5,Thursday
19501020,1950-10-20,1950,10,20,October,4,6,Friday
19501021,1950-10-21,1950,10,21,October,4,7,Saturday
19501022,1950-10-22,1950,10,22,October,4,1,Sunday
19501023,1950-10-23,1950,10,23,October,4,2,Monday
19501024,1950-10-24,1950,10,24,October,4,3,Tuesday
19501025,1950-10-25,1950,10,25,October,4,4,Wednesday
19501026,1950-10-26,1950,10,26,October,4,5,Thursday
19501027,1950-10-27,1950,10,27,October,4,6,Friday
19501028,1950-10-28,1950,10,28,October,4,7,Saturday
19501029,1950-10-29,1950,10,29,October,4,1,Sunday
19501030,1950-10-30,1950,10,30,October,4,2,Monday
19501031,1950-10-31,1950,10,31,October,4,3,Tuesday
19501101,1950-11-01,1950,11,1,November,4,4,Wednesday
19501102,1950-11-02,1950,11,2,November,4,5,Thursday
19501103,1950-11-03,1950,11,3,November,4,6,Friday
19501104,1950-11-04,1950,11,4,November,4,7,Saturday
19501105,1950-11-05,1950,11,5,November,4,1,Sunday
19501106,1950-11-06,1950,11,6,November,4,2,Monday
19501107,1950-11-07,1950,11,7,November,4,3,Tuesday
19501108,1950-11-08,1950,11,8,November,4,4,Wednesday
19501109,1950-11-09,1950,11,9,November,4,5,Thursday
19501110,1950-11-10,1950,11,10,November,4,6,Friday
19501111,1950-11-11,1950,11,11,November,4,7,Saturday
19501112,1950-11-12,1950,11,12,November,4,1,Sunday
19501113,1950-11-13,1950,11,13,November,4,2,Monday
19501114,1950-11-14,1950,11,14,November,4,3,Tuesday
19501115,1950-11-15,1950,11,15,November,4,4,Wednesday
19501116,1950-11-16,1950,11,16,November,4,5,Thursday
19501117,1950-11-17,1950,11,17,November,4,6,Friday
19501118,1950-11-18,1950,11,18,November,4,7,Saturday
19501119,1950-11-19,1950,11,19,November,4,1,Sunday
19501120,1950-11-20,1950,11,20,November,4,2,Monday
19501121,1950-11-21,1950,11,21,November,4,3,Tuesday
19501122,1950-11-22,1950,11,22,November,4,4,Wednesday
19501123,1950-11-23,1950,11,23,November,4,5,Thursday
19501124,1950-11-24,1950,11,24,November,4,6,Friday
19501125,1950-11-25,1950,11,25,November,4,7,Saturday
19501126,1950-11-26,1950,11,26,November,4,1,Sunday
19501127,1950-11-27,1950,11,27,November,4,2,Monday
19501128,1950-11-28,1950,11,28,November,4,3,Tuesday
19501129,1950-11-29,1950,11,29,November,4,4,Wednesday
19501130,1950-11-30,1950,11,30,November,4,5,Thursday
19501201,1950-12-01,1950,12,1,December,4,6,Friday
19501202,1950-12-02,1950,12,2,December,4,7,Saturday
19501203,1950-12-03,1950,12,3,December,4,1,Sunday
19501204,1950-12-04,1950,12,4,December,4,2,Monday
19501205,1950-12-05,1950,12,5,December,4,3,Tuesday
19501206,1950-12-06,1950,12,6,December,4,4,Wednesday
19501207,1950-12-07,1950,12,7,December,4,5,Thursday
19501208,1950-12-08,1950,12,8,December,4,6,Friday
19501209,1950-12-09,1950,12,9,December,4,7,Saturday
19501210,1950-12-10,1950,12,10,December,4,1,Sunday
19501211,1950-12-11,1950,12,11,December,4,2,Monday
19501212,1950-12-12,1950,12,12,December,4,3,Tuesday
19501213,1950-12-13,1950,12,13,December,4,4,Wednesday
19501214,1950-12-14,1950,12,14,December,4,5,Thursday
19501215,1950-12-15,1950,12,15,December,4,6,Friday
19501216,1950-12-16,1950,12,16,December,4,7,Saturday
19501217,1950-12-17,1950,12,17,December,4,1,Sunday
19501218,1950-12-18,1950,12,18,December,4,2,Monday
19501219,1950-12-19,1950,12,19,December,4,3,Tuesday
19501220,1950-12-20,1950,12,20,December,4,4,Wednesday
19501221,1950-12-21,1950,12,21,December,4,5,Thursday
19501222,1950-12-22,1950,12,22,December,4,6,Friday
19501223,1950-12-23,1950,12,23,December,4,7,Saturday
19501224,1950-12-24,1950,12,24,December,4,1,Sunday
19501225,1950-12-25,1950,12,25,December,4,2,Monday
19501226,1950-12-26,1950,12,26,December,4,3,Tuesday
19501227,1950-12-27,1950,12,27,December,4,4,Wednesday
19501228,1950-12-28,1950,12,28,December,4,5,Thursday
19501229,1950-12-29,1950,12,29,December,4,6,Friday
19501230,1950-12-30,1950,12,30,December,4,7,Saturday
19501231,1950-12-31,1950,12,31,December,4,1,Sunday
19510101,1951-01-01,1951,1,1,January,1,2,Monday
19510102,1951-01-02,1951,1,2,January,1,3,Tuesday
19510103,1951-01-03,1951,1,3,January,1,4,Wednesday
19510104,1951-01-04,1951,1,4,January,1,5,Thursday
19510105,1951-01-05,1951,1,5,January,1,6,Friday
19510106,1951-01-06,1951,1,6,January,1,7,Saturday
19510107,1951-01-07,1951,1,7,January,1,1,Sunday
19510108,1951-01-08,1951,1,8,January,1,2,Monday
19510109,1951-01-09,1951,1,9,January,1,3,Tuesday
19510110,1951-01-10,1951,1,10,January,1,4,Wednesday
19510111,1951-01-11,1951,1,11,January,1,5,Thursday
19510112,1951-01-12,1951,1,12,January,1,6,Friday
19510113,1951-01-13,1951,1,13,January,1,7,Saturday
19510114,1951-01-14,1951,1,14,January,1,1,Sunday
19510115,1951-01-15,1951,1,15,January,1,2,Monday
19510116,1951-01-16,1951,1,16,January,1,3,Tuesday
19510117,1951-01-17,1951,1,17,January,1,4,Wednesday
19510118,1951-01-18,1951,1,18,January,1,5,Thursday
19510119,1951-01-19,1951,1,19,January,1,6,Friday
19510120,1951-01-20,1951,1,20,January,1,7,Saturday
19510121,1951-01-21,1951,1,21,January,1,1,Sunday
19510122,1951-01-22,1951,1,22,January,1,2,Monday
19510123,1951-01-23,1951,1,23,January,1,3,Tuesday
19510124,1951-01-24,1951,1,24,January,1,4,Wednesday
19510125,1951-01-25,1951,1,25,January,1,5,Thursday
19510126,1951-01-26,1951,1,26,January,1,6,Friday
19510127,1951-01-27,1951,1,27,January,1,7,Saturday
19510128,1951-01-28,1951,1,28,January,1,1,Sunday
19510129,1951-01-29,1951,1,29,January,1,2,Monday
19510130,1951-01-30,1951,1,30,January,1,3,Tuesday
19510131,1951-01-31,1951,1,31,January,1,4,Wednesday
19510201,1951-02-01,1951,2,1,February,1,5,Thursday
19510202,1951-02-02,1951,2,2,February,1,6,Friday
19510203,1951-02-03,1951,2,3,February,1,7,Saturday
19510204,1951-02-04,1951,2,4,February,1,1,Sunday
19510205,1951-02-05,1951,2,5,February,1,2,Monday
19510206,1951-02-06,1951,2,6,February,1,3,Tuesday
19510207,1951-02-07,1951,2,7,February,1,4,Wednesday
19510208,1951-02-08,1951,2,8,February,1,5,Thursday
19510209,1951-02-09,1951,2,9,February,1,6,Friday
19510210,1951-02-10,1951,2,10,February,1,7,Saturday
19510211,1951-02-11,1951,2,11,February,1,1,Sunday
19510212,1951-02-12,1951,2,12,February,1,2,Monday
19510213,1951-02-13,1951,2,13,February,1,3,Tuesday
19510214,1951-02-14,1951,2,14,February,1,4,Wednesday
19510215,1951-02-15,1951,2,15,February,1,5,Thursday
19510216,1951-02-16,1951,2,16,February,1,6,Friday
19510217,1951-02-17,1951,2,17,February,1,7,Saturday
19510218,1951-02-18,1951,2,18,February,1,1,Sunday
19510219,1951-02-19,1951,2,19,February,1,2,Monday
19510220,1951-02-20,1951,2,20,February,1,3,Tuesday
19510221,1951-02-21,1951,2,21,February,1,4,Wednesday
19510222,1951-02-22,1951,2,22,February,1,5,Thursday
19510223,1951-02-23,1951,2,23,February,1,6,Friday
19510224,1951-02-24,1951,2,24,February,1,7,Saturday
19510225,1951-02-25,1951,2,25,February,1,1,Sunday
19510226,1951-02-26,1951,2,26,February,1,2,Monday
19510227,1951-02-27,1951,2,27,February,1,3,Tuesday
19510228,1951-02-28,1951,2,28,February,1,4,Wednesday
19510301,1951-03-01,1951,3,1,March,1,5,Thursday
19510302,1951-03-02,1951,3,2,March,1,6,Friday
19510303,1951-03-03,1951,3,3,March,1,7,Saturday
19510304,1951-03-04,1951,3,4,March,1,1,Sunday
19510305,1951-03-05,1951,3,5,March,1,2,Monday
19510306,1951-03-06,1951,3,6,March,1,3,Tuesday
19510307,1951-03-07,1951,3,7,March,1,4,Wednesday
19510308,1951-03-08,1951,3,8,March,1,5,Thursday
19510309,1951-03-09,1951,3,9,March,1,6,Friday
19510310,1951-03-10,1951,3,10,March,1,7,Saturday
19510311,1951-03-11,1951,3,11,March,1,1,Sunday
19510312,1951-03-12,1951,3,12,March,1,2,Monday
19510313,1951-03-13,1951,3,13,March,1,3,Tuesday
19510314,1951-03-14,1951,3,14,March,1,4,Wednesday
19510315,1951-03-15,1951,3,15,March,1,5,Thursday
19510316,1951-03-16,1951,3,16,March,1,6,Friday
19510317,1951-03-17,1951,3,17,March,1,7,Saturday
19510318,1951-03-18,1951,3,18,March,1,1,Sunday
19510319,1951-03-19,1951,3,19,March,1,2,Monday
19510320,1951-03-20,1951,3,20,March,1,3,Tuesday
19510321,1951-03-21,1951,3,21,March,1,4,Wednesday
19510322,1951-03-22,1951,3,22,March,1,5,Thursday
19510323,1951-03-23,1951,3,23,March,1,6,Friday
19510324,1951-03-24,1951,3,24,March,1,7,Saturday
19510325,1951-03-25,1951,3,25,March,1,1,Sunday
19510326,1951-03-26,1951,3,26,March,1,2,Monday
19510327,1951-03-27,1951,3,27,March,1,3,Tuesday
19510328,1951-03-28,1951,3,28,March,1,4,Wednesday
19510329,1951-03-29,1951,3,29,March,1,5,Thursday
19510330,1951-03-30,1951,3,30,March,1,6,Friday
19510331,1951-03-31,1951,3,31,March,1,7,Saturday
19510401,1951-04-01,1951,4,1,April,2,1,Sunday
19510402,1951-04-02,1951,4,2,April,2,2,Monday
19510403,1951-04-03,1951,4,3,April,2,3,Tuesday
19510404,1951-04-04,1951,4,4,April,2,4,Wednesday
19510405,1951-04-05,1951,4,5,April,2,5,Thursday
19510406,1951-04-06,1951,4,6,April,2,6,Friday
19510407,1951-04-07,1951,4,7,April,2,7,Saturday
19510408,1951-04-08,1951,4,8,April,2,1,Sunday
19510409,1951-04-09,1951,4,9,April,2,2,Monday
19510410,1951-04-10,1951,4,10,April,2,3,Tuesday
19510411,1951-04-11,1951,4,11,April,2,4,Wednesday
19510412,1951-04-12,1951,4,12,April,2,5,Thursday
19510413,1951-04-13,1951,4,13,April,2,6,Friday
19510414,1951-04-14,1951,4,14,April,2,7,Saturday
19510415,1951-04-15,1951,4,15,April,2,1,Sunday
19510416,1951-04-16,1951,4,16,April,2,2,Monday
19510417,1951-04-17,1951,4,17,April,2,3,Tuesday
19510418,1951-04-18,1951,4,18,April,2,4,Wednesday
19510419,1951-04-19,1951,4,19,April,2,5,Thursday
19510420,1951-04-20,1951,4,20,April,2,6,Friday
19510421,1951-04-21,1951,4,21,April,2,7,Saturday
19510422,1951-04-22,1951,4,22,April,2,1,Sunday
19510423,1951-04-23,1951,4,23,April,2,2,Monday
19510424,1951-04-24,1951,4,24,April,2,3,Tuesday
19510425,1951-04-25,1951,4,25,April,2,4,Wednesday
19510426,1951-04-26,1951,4,26,April,2,5,Thursday
19510427,1951-04-27,1951,4,27,April,2,6,Friday
19510428,1951-04-28,1951,4,28,April,2,7,Saturday
19510429,1951-04-29,1951,4,29,April,2,1,Sunday
19510430,1951-04-30,1951,4,30,April,2,2,Monday
19510501,1951-05-01,1951,5,1,May,2,3,Tuesday
19510502,1951-05-02,1951,5,2,May,2,4,Wednesday
19510503,1951-05-03,1951,5,3,May,2,5,Thursday
19510504,1951-05-04,1951,5,4,May,2,6,Friday
19510505,1951-05-05,1951,5,5,May,2,7,Saturday
19510506,1951-05-06,1951,5,6,May,2,1,Sunday
19510507,1951-05-07,1951,5,7,May,2,2,Monday
19510508,1951-05-08,1951,5,8,May,2,3,Tuesday
19510509,1951-05-09,1951,5,9,May,2,4,Wednesday
19510510,1951-05-10,1951,5,10,May,2,5,Thursday
19510511,1951-05-11,1951,5,11,May,2,6,Friday
19510512,1951-05-12,1951,5,12,May,2,7,Saturday
19510513,1951-05-13,1951,5,13,May,2,1,Sunday
19510514,1951-05-14,1951,5,14,May,2,2,Monday
19510515,1951-05-15,1951,5,15,May,2,3,Tuesday
19510516,1951-05-16,1951,5,16,May,2,4,Wednesday
19510517,1951-05-17,1951,5,17,May,2,5,Thursday
19510518,1951-05-18,1951,5,18,May,2,6,Friday
19510519,1951-05-19,1951,5,19,May,2,7,Saturday
19510520,1951-05-20,1951,5,20,May,2,1,Sunday
19510521,1951-05-21,1951,5,21,May,2,2,Monday
19510522,1951-05-22,1951,5,22,May,2,3,Tuesday
19510523,1951-05-23,1951,5,23,May,2,4,Wednesday
19510524,1951-05-24,1951,5,24,May,2,5,Thursday
19510525,1951-05-25,1951,5,25,May,2,6,Friday
19510526,1951-05-26,1951,5,26,May,2,7,Saturday
19510527,1951-05-27,1951,5,27,May,2,1,Sunday
19510528,1951-05-28,1951,5,28,May,2,2,Monday
19510529,1951-05-29,1951,5,29,May,2,3,Tuesday
19510530,1951-05-30,1951,5,30,May,2,4,Wednesday
19510531,1951-05-31,1951,5,31,May,2,5,Thursday
19510601,1951-06-01,1951,6,1,June,2,6,Friday
19510602,1951-06-02,1951,6,2,June,2,7,Saturday
19510603,1951-06-03,1951,6,3,June,2,1,Sunday
19510604,1951-06-04,1951,6,4,June,2,2,Monday
19510605,1951-06-05,1951,6,5,June,2,3,Tuesday
19510606,1951-06-06,1951,6,6,June,2,4,Wednesday
19510607,1951-06-07,1951,6,7,June,2,5,Thursday
19510608,1951-06-08,1951,6,8,June,2,6,Friday
19510609,1951-06-09,1951,6,9,June,2,7,Saturday
19510610,1951-06-10,1951,6,10,June,2,1,Sunday
19510611,1951-06-11,1951,6,11,June,2,2,Monday
19510612,1951-06-12,1951,6,12,June,2,3,Tuesday
19510613,1951-06-13,1951,6,13,June,2,4,Wednesday
19510614,1951-06-14,1951,6,14,June,2,5,Thursday
19510615,1951-06-15,1951,6,15,June,2,6,Friday
19510616,1951-06-16,1951,6,16,June,2,7,Saturday
19510617,1951-06-17,1951,6,17,June,2,1,Sunday
19510618,1951-06-18,1951,6,18,June,2,2,Monday
19510619,1951-06-19,1951,6,19,June,2,3,Tuesday
19510620,1951-06-20,1951,6,20,June,2,4,Wednesday
19510621,1951-06-21,1951,6,21,June,2,5,Thursday
19510622,1951-06-22,1951,6,22,June,2,6,Friday
19510623,1951-06-23,1951,6,23,June,2,7,Saturday
19510624,1951-06-24,1951,6,24,June,2,1,Sunday
19510625,1951-06-25,1951,6,25,June,2,2,Monday
19510626,1951-06-26,1951,6,26,June,2,3,Tuesday
19510627,1951-06-27,1951,6,27,June,2,4,Wednesday
19510628,1951-06-28,1951,6,28,June,2,5,Thursday
19510629,1951-06-29,1951,6,29,June,2,6,Friday
19510630,1951-06-30,1951,6,30,June,2,7,Saturday
19510701,1951-07-01,1951,7,1,July,3,1,Sunday
19510702,1951-07-02,1951,7,2,July,3,2,Monday
19510703,1951-07-03,1951,7,3,July,3,3,Tuesday
19510704,1951-07-04,1951,7,4,July,3,4,Wednesday
19510705,1951-07-05,1951,7,5,July,3,5,Thursday
19510706,1951-07-06,1951,7,6,July,3,6,Friday
19510707,1951-07-07,1951,7,7,July,3,7,Saturday
19510708,1951-07-08,1951,7,8,July,3,1,Sunday
19510709,1951-07-09,1951,7,9,July,3,2,Monday
19510710,1951-07-10,1951,7,10,July,3,3,Tuesday
19510711,1951-07-11,1951,7,11,July,3,4,Wednesday
19510712,1951-07-12,1951,7,12,July,3,5,Thursday
19510713,1951-07-13,1951,7,13,July,3,6,Friday
19510714,1951-07-14,1951,7,14,July,3,7,Saturday
19510715,1951-07-15,1951,7,15,July,3,1,Sunday
19510716,1951-07-16,1951,7,16,July,3,2,Monday
19510717,1951-07-17,1951,7,17,July,3,3,Tuesday
19510718,1951-07-18,1951,7,18,July,3,4,Wednesday
19510719,1951-07-19,1951,7,19,July,3,5,Thursday
19510720,1951-07-20,1951,7,20,July,3,6,Friday
19510721,1951-07-21,1951,7,21,July,3,7,Saturday
19510722,1951-07-22,1951,7,22,July,3,1,Sunday
19510723,1951-07-23,1951,7,23,July,3,2,Monday
19510724,1951-07-24,1951,7,24,July,3,3,Tuesday
19510725,1951-07-25,1951,7,25,July,3,4,Wednesday
19510726,1951-07-26,1951,7,26,July,3,5,Thursday
19510727,1951-07-27,1951,7,27,July,3,6,Friday
19510728,1951-07-28,1951,7,28,July,3,7,Saturday
19510729,1951-07-29,1951,7,29,July,3,1,Sunday
19510730,1951-07-30,1951,7,30,July,3,2,Monday
19510731,1951-07-31,1951,7,31,July,3,3,Tuesday
19510801,1951-08-01,1951,8,1,August,3,4,Wednesday
19510802,1951-08-02,1951,8,2,August,3,5,Thursday
19510803,1951-08-03,1951,8,3,August,3,6,Friday
19510804,1951-08-04,1951,8,4,August,3,7,Saturday
19510805,1951-08-05,1951,8,5,August,3,1,Sunday
19510806,1951-08-06,1951,8,6,August,3,2,Monday
19510807,1951-08-07,1951,8,7,August,3,3,Tuesday
19510808,1951-08-08,1951,8,8,August,3,4,Wednesday
19510809,1951-08-09,1951,8,9,August,3,5,Thursday
19510810,1951-08-10,1951,8,10,August,3,6,Friday
19510811,1951-08-11,1951,8,11,August,3,7,Saturday
19510812,1951-08-12,1951,8,12,August,3,1,Sunday
