player_id;player_name;position;birthdate;country;school;from_year;to_year;age_at_debut;age_at_last_season;height_m;weight_kg;BMI;body_fat_pct_est;fat_mass_kg;lean_mass_kg;draft_year
2569;Ndudi Ebi;SF;18/6/1984;United States;Westbury Christian HS (TX);2003;2004;19;20;2,06;88,50;20,90;13,50;11,90;76,60;2003
1630693;Jaime Echenique;C;27/4/1997;Colombia;Wichita State;2021;2021;24;24;2,08;117,00;27,00;21,70;25,40;91,60;
76635;Patrick Eddie;C;27/12/1967;United States;Mississippi;1991;1991;24;24;2,11;108,90;24,50;18,70;20,40;88,50;
76636;Thomas Eddleman;SF;27/12/1922;United States;Illinois;1949;1952;27;30;1,88;85,70;24,20;19,70;16,90;68,80;1949
76637;Kent Edelin;SF;24/5/1962;United States;Virginia;1984;1984;22;22;2,03;93,00;22,60;16,00;14,90;78,10;1984
721;Tyus Edney;PG;14/2/1973;United States;UCLA;1995;2000;22;27;1,78;75,30;23,80;18,60;14,00;61,30;1995
1630162;Anthony Edwards;PG;5/8/2001;United States;Georgia;2020;2023;19;22;1,93;102,10;27,40;21,70;22,20;79,90;2020
76646;Bill Edwards;SF;22/9/1971;United States;Wright State;1993;1993;22;22;2,03;97,50;23,70;17,30;16,90;80,60;
898;Blue Edwards;SF;31/10/1965;United States;East Carolina;1989;1998;24;33;1,93;90,70;24,30;20,60;18,70;72,00;1989
1629035;Carsen Edwards;PG;12/3/1998;United States;Purdue;2019;2021;21;23;1,80;90,70;28,00;22,70;20,60;70,10;2019
2451;Corsley Edwards;SF;5/3/1979;United States;Central Connecticut State;2002;2004;23;25;2,06;124,70;29,40;24,80;30,90;93,80;2002
346;Doug Edwards;SF;21/1/1971;United States;Florida State;1993;1995;22;24;2,01;106,60;26,40;21,00;22,40;84,20;1993
76641;Franklin Edwards;PG;2/2/1959;United States;Cleveland State;1981;1987;22;28;1,85;77,10;22,50;17,20;13,30;63,80;1981
76643;Jay Edwards;SF;3/1/1969;United States;Indiana;1989;1989;20;20;1,93;83,90;22,50;15,40;12,90;71,00;1989
2823;John Edwards;C;31/7/1981;United States;Kent State;2004;2005;23;24;2,13;124,70;27,50;22,30;27,80;96,90;
236;Kevin Edwards;PG;30/10/1965;United States;DePaul;1988;2000;23;35;1,90;95,30;26,40;23,50;22,40;72,90;1988
1630306;Rob Edwards;PG;20/1/1997;United States;Arizona State;2021;2021;24;24;1,96;93,00;24,20;18,40;17,10;75,90;
1629053;Vincent Edwards;SF;5/4/1996;United States;Purdue;2018;2018;22;22;2,03;102,10;24,80;18,60;19,00;83,10;2018
76648;Lonnie Eggleston;PG;8/6/1918;United States;Oklahoma State;1948;1948;30;30;1,83;77,10;23,00;18,30;14,10;63,00;
76649;Eddie Ehlers;PG;10/3/1923;United States;Purdue;1947;1948;24;25;1,90;89,80;24,90;19,40;17,40;72,40;1947
378;Craig Ehlo;PG;11/8/1961;United States;Washington State;1983;1996;22;35;1,98;81,60;20,80;16,80;13,70;67,90;1983
76651;Dick Eichhorst;PG;21/10/1933;United States;Southeast Missouri;1961;1961;28;28;1,90;90,70;25,10;20,40;18,50;72,20;
458;Howard Eisley;PG;4/12/1972;United States;Boston College;1994;2005;22;33;1,88;83,90;23,70;19,80;16,60;67,30;1994
1918;Obinna Ekezie;C;22/8/1975;Nigeria;Maryland;1999;2004;24;29;2,06;122,50;28,90;25,20;30,90;91,60;1999
2064;Khalid El Amin;PG;25/4/1979;United States;Connecticut;2000;2002;21;23;1,78;90,70;28,60;23,40;21,20;69,50;2000
76653;Don Eliason;SF;24/7/1918;United States;Hamline;1946;1946;28;28;1,88;95,30;27,00;22,60;21,50;73,80;
53;Mario Elie;SG;26/11/1963;United States;American International;1990;2000;27;37;1,96;102,10;26,60;24,20;24,70;77,40;1985
1629604;Cj Elleby;SG;16/6/2000;United States;Washington State;2020;2021;20;21;1,98;90,70;23,10;16,40;14,90;75,80;2020
76655;Ray Ellefson;C;18/11/1922;United States;West Texas A&M;1948;1950;26;28;2,03;104,30;25,30;20,60;21,50;82,80;
1627740;Henry Ellenson;PF;13/1/1997;United States;Marquette;2016;2020;19;23;2,08;108,90;25,20;19,30;21,00;87,90;2016
201961;Wayne Ellington;PG;29/11/1987;United States;North Carolina;2009;2021;22;34;1,93;93,90;25,20;21,90;20,60;73,30;2009
251;Sean Elliott;SF;2/2/1968;United States;Arizona;1989;2000;21;32;2,03;99,80;24,20;20,20;20,20;79,60;1989
76658;Alexander Ellis;SF;11/2/1936;United States;Niagara;1958;1959;22;23;1,96;83,90;21,80;15,20;12,80;71,10;1958
107;Dale Ellis;PG;6/8/1960;United States;Tennessee;1983;1999;23;39;2,01;93,00;23,00;20,40;19,00;74,00;1983
1677;Harold Ellis;SG;7/10/1970;United States;Morehouse;1993;1997;23;27;1,96;99,80;26,00;21,20;21,20;78,60;
76661;Joe Ellis;SF;3/5/1944;United States;San Francisco;1966;1973;22;29;1,98;79,40;20,30;14,80;11,80;67,60;1966
1631165;Keon Ellis;PG;8/1/2000;United States;Alabama;2022;2023;22;23;1,90;79,40;22,00;15,50;12,30;67,10;
111;Laphonso Ellis;SF;5/5/1970;United States;Notre Dame;1992;2002;22;32;2,03;108,90;26,40;22,80;24,80;84,10;1992
1034;Leron Ellis;C;28/4/1969;United States;Syracuse;1991;1995;22;26;2,06;102,10;24,10;18,70;19,10;83,00;1991
76663;Leroy Ellis;SF;10/3/1940;United States;St. John's (NY);1962;1975;22;35;2,11;95,30;21,40;17,50;16,70;78,60;1962
101145;Monta Ellis;PG;26/10/1985;United States;No College;2005;2016;20;31;1,90;83,90;23,20;18,80;15,80;68,10;2005
442;Pervis Ellison;C;3/4/1967;United States;Louisville;1989;2000;22;33;;;;;;;1989
600010;Len Elmore;C;28/3/1952;United States;Maryland;1976;1983;24;31;2,08;99,80;23,10;18,70;18,70;81,10;1974
76667;Darrell Elston;PG;15/8/1952;United States;North Carolina;1976;1976;24;24;1,90;86,20;23,90;18,00;15,50;70,70;1974
2408;Melvin Ely;PF;2/5/1978;United States;Fresno State;2002;2013;24;35;2,08;117,90;27,30;24,60;29,00;88,90;2002
203954;Joel Embiid;PF;16/3/1994;Cameroon;Kansas;2014;2023;20;29;2,13;127,00;28,00;24,10;30,60;96,40;2014
76668;Wayne Embry;C;26/3/1937;United States;Miami (Ohio);1958;1968;21;31;2,03;108,90;26,40;22,60;24,60;84,30;1958
2765;Andre Emmett;PG;27/8/1982;United States;Texas Tech;2004;2011;22;29;1,96;104,30;27,20;23,10;24,10;80,20;2004
76669;Ned Endress;SF;2/3/1918;United States;Akron;1946;1946;28;28;1,88;90,70;25,70;21,10;19,10;71,60;
76670;Chris Engler;C;1/3/1959;United States;Wyoming;1982;1987;23;28;2,11;111,10;25,00;20,20;22,40;88,70;1982
76671;Wayne Englestad;SF;6/12/1963;United States;California-Irvine;1988;1988;25;25;2,03;111,10;27,00;22,00;24,40;86,70;
76672;A.J. English;PG;11/7/1967;United States;Virginia Union;1990;1991;23;24;1,90;79,40;22,00;15,70;12,50;66,90;1990
76673;Alex English;SF;5/1/1954;United States;South Carolina;1976;1990;22;36;2,03;86,20;20,90;17,20;14,80;71,40;1976
76674;Claude English;PG;26/12/1946;United States;Rhode Island;1970;1970;24;24;1,93;83,90;22,50;16,30;13,70;70,20;1970
76676;Jojo English;PG;4/2/1970;United States;South Carolina;1992;1994;22;24;1,93;88,50;23,80;17,90;15,80;72,70;
203119;Kim English;PG;24/9/1988;United States;Missouri;2012;2012;24;24;1,98;90,70;23,10;17,00;15,40;75,30;2012
76675;Scott English;SF;20/10/1950;United States;Texas-El Paso;1972;1972;22;22;1,98;93,00;23,70;17,30;16,10;76,90;1972
76677;Gene Englund;SF;21/10/1917;United States;Wisconsin;1949;1949;32;32;1,93;93,00;25,00;21,20;19,70;73,30;
203898;Tyler Ennis;PG;24/8/1994;Canada;Syracuse;2014;2017;20;23;1,90;88,00;24,40;18,40;16,20;71,80;2014
203516;James Ennis Iii;SF;1/7/1990;United States;Cal State-Long Beach;2014;2021;24;31;1,98;97,50;24,90;20,80;20,30;77,20;2013
201623;Semih Erden;C;28/7/1986;Turkey;Fenerbahce;2010;2011;24;25;2,13;108,90;24,00;18,30;19,90;89,00;2008
76679;Bo Erias;SF;30/7/1932;United States;Niagara;1957;1957;25;25;1,90;99,80;27,60;22,70;22,70;77,10;1954
76680;Keith Erickson;SF;19/4/1944;United States;UCLA;1965;1976;21;32;1,96;88,50;23,00;18,80;16,60;71,90;1965
76681;Julius Erving;SF;22/2/1950;United States;Massachusetts;1976;1986;26;36;2,01;90,70;22,40;19,00;17,20;73,50;1972
1915;Evan Eschmeyer;C;30/5/1975;United States;Northwestern;1999;2003;24;28;2,11;113,40;25,50;20,80;23,60;89,80;1999
76682;Jack Eskridge;C;21/1/1924;United States;Kansas;1948;1948;24;24;1,96;90,70;23,60;17,60;16,00;74,70;
76683;Vincenzo Esposito;PG;1/3/1969;Italy;Fortitudo Bologna;1995;1995;26;26;1,90;89,80;24,90;19,70;17,70;72,10;
1629234;Drew Eubanks;PF;1/2/1997;United States;Oregon State;2018;2023;21;26;2,08;111,10;25,70;20,60;22,90;88,20;
76687;Bob Evans;PG;31/5/1925;United States;Butler;1949;1949;24;24;1,88;79,40;22,50;16,30;12,90;66,50;1949
76685;Earl Evans;SF;11/11/1955;United States;UNLV;1979;1979;24;24;2,03;91,60;22,20;16,00;14,70;76,90;1978
1628980;Jacob Evans;SG;18/6/1997;United States;Cincinnati;2018;2019;21;22;1,93;95,30;25,60;19,60;18,70;76,60;2018
202379;Jeremy Evans;SF;24/10/1987;United States;Western Kentucky;2010;2017;23;30;2,06;90,70;21,40;16,40;14,90;75,80;2010
2230;Maurice Evans;SG;8/11/1978;United States;Texas;2001;2011;23;33;1,96;99,80;26,00;22,60;22,60;77,20;
2501;Reggie Evans;PF;18/5/1980;United States;Iowa;2002;2014;22;34;2,03;111,10;27,00;24,00;26,70;84,40;
201936;Tyreke Evans;PG;19/9/1989;United States;Memphis;2009;2018;20;29;1,98;99,80;25,50;21,10;21,10;78,70;2009
101137;Daniel Ewing;PG;26/3/1983;United States;Duke;2005;2006;22;23;1,90;83,90;23,20;16,90;14,20;69,70;2005
201607;Patrick Ewing;SF;20/5/1984;United States;Georgetown;2010;2010;26;26;2,03;106,60;25,90;20,90;22,30;84,30;2008
203957;Dante Exum;PG;13/7/1995;Australia;Australian Institute of Sport;2014;2020;19;25;1,96;97,10;25,30;19,90;19,30;77,80;2014
201963;Christian Eyenga;SF;22/6/1989;Republic of the Congo;DKV Joventut;2010;2011;21;22;2,01;95,30;23,60;17,20;16,40;78,90;2009
203105;Festus Ezeli;C;21/10/1989;Nigeria;Vanderbilt;2012;2016;23;27;2,11;120,20;27,00;22,40;26,90;93,30;2012
76689;Johnny Ezersky;Unknown;4/4/1905;United States;Rhode Island;1947;1949;;44;;;;;;;1947
76690;Joe Fabel;SF;4/9/1913;United States;Pittsburgh;1946;1946;33;33;1,85;86,20;25,20;21,60;18,60;67,60;
76691;John Fairchild;SF;28/4/1943;United States;Brigham Young;1965;1965;22;22;2,01;93,00;23,00;16,50;15,30;77,70;1965
1629605;Tacko Fall;C;10/12/1995;Senegal;UCF;2019;2021;24;26;2,29;141,10;26,90;22,10;31,20;109,90;
76692;Phil Farbman;SF;3/4/1924;United States;City College of New York;1948;1948;24;24;1,85;83,90;24,50;18,70;15,70;68,20;
76693;Dick Farley;PG;13/4/1932;United States;Indiana;1954;1958;22;26;1,93;86,20;23,10;17,50;15,10;71,10;1954
200770;Jordan Farmar;PG;30/11/1986;United States;UCLA;2006;2016;20;30;1,88;81,60;23,10;18,40;15,00;66,60;2006
2824;Desmon Farmer;PG;7/10/1981;United States;Southern California;2006;2008;25;27;1,96;99,80;26,00;21,20;21,20;78,60;
76695;Jim Farmer;SF;23/9/1964;United States;Alabama;1987;1993;23;29;1,93;86,20;23,10;18,20;15,70;70,50;1987
76694;Mike Farmer;SF;26/9/1936;United States;San Francisco;1958;1965;22;29;2,01;95,30;23,60;18,80;17,90;77,40;1958
1108;Tony Farmer;SF;3/1/1970;United States;Nebraska;1997;1999;27;29;2,06;110,70;26,10;21,80;24,10;86,60;
203543;Vitor Faverani;C;5/5/1988;Brazil;Valencia;2013;2013;25;25;2,11;117,90;26,50;21,30;25,10;92,80;
202324;Derrick Favors;SF;15/7/1991;United States;Georgia Tech;2010;2021;19;30;2,06;120,20;28,30;24,70;29,70;90,50;2010
201174;Nick Fazekas;SF;17/6/1985;United States;Nevada-Reno;2007;2007;22;22;2,11;106,60;23,90;17,50;18,70;87,90;2007
76697;Dave Fedor;SF;10/12/1940;United States;Florida State;1962;1962;22;22;1,98;86,20;22,00;15,30;13,20;73,00;1962
76699;Butch Feher;PG;19/5/1954;United States;Vanderbilt;1976;1976;22;22;1,93;83,90;22,50;15,90;13,30;70,60;1976
994;Jamie Feick;SF;3/7/1974;United States;Michigan State;1996;2002;22;28;2,03;115,70;28,10;24,00;27,80;87,90;1996
76701;Ron Feiereisel;PG;6/8/1931;United States;DePaul;1955;1955;24;24;1,90;83,90;23,20;17,20;14,40;69,50;1953
76703;Dave Feitl;C;8/6/1962;United States;Texas-El Paso;1986;1991;24;29;2,11;106,60;23,90;19,10;20,40;86,20;1986
1627770;Kay Felder;PG;29/3/1995;United States;Oakland;2016;2017;21;22;1,75;79,80;26,10;20,20;16,10;63,70;2016
1626245;Cristiano Felicio;PF;7/7/1992;Brazil;Flamengo;2015;2020;23;28;2,11;122,50;27,50;23,20;28,40;94,10;
203467;Carrick Felix;SG;17/8/1990;United States;Arizona State;2013;2013;23;23;1,98;91,20;23,30;17,00;15,50;75,70;2013
101230;Noel Felix;SF;4/10/1981;United States;Fresno State;2005;2005;24;24;2,06;102,10;24,10;18,20;18,60;83,50;
76704;Ray Felix;C;10/12/1930;United States;Long Island-Brooklyn;1953;1961;23;31;2,11;99,80;22,40;17,80;17,80;82,00;1953
101109;Raymond Felton;PG;26/6/1984;United States;North Carolina;2005;2018;21;34;1,85;93,00;27,20;24,30;22,60;70,40;2005
76705;Jake Fendley;PG;12/6/1929;United States;Northwestern;1951;1952;22;23;1,83;81,60;24,40;18,40;15,00;66,60;1951
76706;Bill Fenley;SF;8/2/1922;United States;Manhattan;1946;1946;24;24;1,90;86,20;23,90;18,00;15,50;70,70;
2724;Desmond Ferguson;SF;22/7/1977;United States;Detroit;2003;2003;26;26;2,01;95,30;23,60;18,10;17,20;78,10;
1628390;Terrance Ferguson;PG;17/5/1998;United States;Unknown;2017;2020;19;22;1,98;86,20;22,00;15,30;13,20;73,00;2017
201164;Rudy Fernandez;Unknown;4/4/1985;Spain;DKV Joventut;2008;2016;23;31;;;;;;;2007
1628981;Bruno Fernando;PF;15/8/1998;Angola;Maryland;2019;2023;21;25;2,08;108,90;25,20;19,80;21,60;87,30;2019
76707;Eric Fernsten;C;1/11/1953;United States;San Francisco;1975;1983;22;30;2,08;93,00;21,50;16,50;15,30;77,70;1975
76708;Al Ferrari;PG;6/7/1933;United States;Michigan State;1955;1962;22;29;1,93;86,20;23,10;18,20;15,70;70,50;1955
76709;Rolando Ferreira;SF;24/5/1964;United States;Houston;1988;1988;24;24;2,16;108,90;23,30;17,30;18,80;90,10;1988
273;Duane Ferrell;SF;28/2/1965;United States;Georgia Tech;1988;1998;23;33;2,01;97,50;24,10;20,30;19,80;77,70;
1627812;Yogi Ferrell;PG;9/5/1993;United States;Indiana;2016;2020;23;27;1,83;80,70;24,10;18,90;15,30;65,40;
76711;Arnie Ferrin;SF;29/7/1925;United States;Utah;1948;1950;23;25;1,93;81,60;21,90;15,80;12,90;68,70;1948
76712;Bob Ferry;C;31/5/1937;United States;St. Louis;1959;1968;22;31;2,03;104,30;25,30;21,30;22,20;82,10;1959
198;Danny Ferry;SF;17/10/1966;United States;Duke;1990;2002;24;36;2,08;106,60;24,60;21,60;23,00;83,60;1989
201178;Kyrylo Fesenko;C;24/12/1986;Ukraine;Cherkaski;2007;2011;21;25;2,16;127,00;27,20;22,20;28,20;98,80;2007
76713;Kenny Fields;SF;9/2/1962;United States;UCLA;1984;1987;22;25;1,96;99,80;26,00;20,80;20,80;79,00;1984
202361;Landry Fields;SG;27/6/1988;United States;Stanford;2010;2014;22;26;2,01;97,50;24,10;18,70;18,20;79,30;2010
76714;Ron Filipek;SF;5/2/1944;United States;Tennessee Tech;1967;1967;23;23;1,96;93,00;24,20;18,10;16,80;76,20;1967
76715;Greg Fillmore;C;7/3/1947;United States;Cheyney;1970;1971;23;24;2,16;108,90;23,30;17,30;18,80;90,10;1970
76716;Hank Finkel;C;20/4/1942;United States;Dayton;1966;1974;24;32;2,13;108,90;24,00;20,00;21,80;87,10;1966
714;Michael Finley;SG;6/3/1973;United States;Wisconsin;1995;2009;22;36;2,01;102,10;25,30;22,40;22,90;79,20;1995
76717;Danny Finn;PG;27/5/1928;United States;St. John's (NY);1952;1954;24;26;1,85;83,90;24,50;19,20;16,10;67,80;
965;Derek Fisher;PG;9/8/1974;United States;Arkansas-Little Rock;1996;2013;22;39;1,85;95,30;27,80;26,10;24,90;70,40;1996
2809;Gerald Fitch;PG;12/8/1982;United States;Kentucky;2005;2005;23;23;1,90;85,30;23,60;17,40;14,80;70,50;
1630238;Malik Fitts;SF;4/7/1997;United States;Unknown;2020;2021;23;24;1,96;104,30;27,20;22,00;22,90;81,40;
76719;Dick Fitzgerald;SF;18/11/1920;United States;Seton Hall;1946;1947;26;27;1,88;79,40;22,50;17,00;13,50;65,90;
2033;Marcus Fizer;Unknown;10/8/1978;United States;Iowa State;2000;2007;22;29;;;;;;;2000
76721;Jerry Fleishman;PG;14/2/1922;United States;New York University;1946;1952;24;30;1,88;86,20;24,40;20,00;17,20;69,00;
76722;Al Fleming;SF;5/4/1954;United States;Arizona;1977;1977;23;23;2,01;97,50;24,10;18,00;17,60;79,90;1976
76723;Ed Fleming;PG;25/7/1933;United States;Niagara;1955;1959;22;26;1,90;85,70;23,70;18,20;15,60;70,10;1955
2784;Luis Flores;PG;11/4/1981;United States;Manhattan;2004;2004;23;23;1,88;88,50;25,00;19,10;16,90;71,60;2004
76725;Bruce Flowers;SF;13/6/1957;United States;Notre Dame;1982;1982;25;25;2,03;102,10;24,80;19,30;19,70;82,40;1979
76726;Sleepy Floyd;PG;6/3/1960;United States;Georgetown;1982;1994;22;34;1,90;77,10;21,40;17,30;13,30;63,80;1982
201938;Jonny Flynn;PG;6/2/1989;United States;Syracuse;2009;2011;20;22;1,83;83,90;25,10;19,00;15,90;68,00;2009
76728;Larry Fogle;PG;19/3/1953;United States;Canisius;1975;1975;22;22;1,96;93,00;24,20;17,90;16,60;76,40;1975
76729;Jack Foley;SF;19/4/1939;United States;Holy Cross;1962;1962;23;23;1,90;77,10;21,40;14,80;11,40;65,70;1962
1829;Ike Fontaine;Unknown;16/4/1975;United States;Washington State;2001;2001;26;26;;;;;;;
1631323;Simone Fontecchio;SF;9/12/1995;Italy;Baskonia;2022;2023;27;28;2,01;94,80;23,50;18,40;17,40;77,40;
202880;Jeff Foote;PF;14/7/1987;United States;Cornell;2011;2011;24;24;2,13;120,20;26,50;21,10;25,40;94,80;
1627854;Bryn Forbes;PG;23/7/1993;United States;Michigan State;2016;2022;23;29;1,88;93,00;26,30;22,00;20,50;72,50;
201814;Gary Forbes;SF;25/2/1985;Panama;Massachusetts;2010;2011;25;26;2,01;99,80;24,70;19,40;19,40;80,40;
1630758;Aleem Ford;SF;22/12/1997;United States;LeonesdePonce;2021;2021;24;24;2,03;99,80;24,20;18,40;18,40;81,40;
2228;Alton Ford;SF;29/5/1981;United States;Houston;2001;2003;20;22;2,06;127,00;29,90;24,70;31,40;95,60;2001
76733;Chris Ford;PG;11/1/1949;United States;Villanova;1972;1981;23;32;1,96;86,20;22,40;18,00;15,50;70,70;1972
76734;Don Ford;SF;31/12/1952;United States;California-Santa Barbara;1975;1981;23;29;2,06;97,50;23,00;18,10;17,60;79,90;1975
76735;Jake Ford;PG;29/4/1946;United States;Maryland-Eastern Shore;1970;1971;24;25;1,90;81,60;22,60;16,70;13,60;68,00;1970
76736;Phil Ford;PG;9/2/1956;United States;North Carolina;1978;1984;22;28;1,88;79,40;22,50;17,20;13,70;65,70;1978
726;Sherell Ford;SF;26/8/1972;United States;Illinois-Chicago;1995;1995;23;23;2,01;95,30;23,60;17,40;16,60;78,70;1995
2551;T.J. Ford;PG;24/3/1983;United States;Texas-Austin;2003;2011;20;28;1,83;74,80;22,30;17,00;12,70;62,10;2003
76738;Donnie Forman;PG;17/1/1926;United States;New York University;1948;1948;22;22;1,78;79,40;25,10;19,00;15,10;64,30;
76739;Bayard Forrest;C;8/7/1954;United States;Grand Canyon;1977;1978;23;24;2,08;106,60;24,60;18,80;20,00;86,60;1976
1630235;Trent Forrest;PG;12/6/1998;United States;Florida State;2020;2023;22;25;1,93;95,30;25,60;20,30;19,30;76,00;
2218;Joseph Forte;PG;23/3/1981;United States;North Carolina;2001;2002;20;21;1,93;88,00;23,60;17,00;15,00;73,00;2001
202622;Courtney Fortson;PG;23/5/1988;United States;Arkansas;2011;2011;23;23;1,80;83,90;25,90;20,20;16,90;67,00;
1504;Danny Fortson;PF;27/3/1976;United States;Cincinnati;1997;2006;21;30;2,03;117,90;28,60;25,00;29,50;88,40;1997
323;Greg Foster;C;3/10/1968;United States;Texas-El Paso;1990;2002;22;34;2,11;113,40;25,50;22,20;25,20;88,20;1990
1902;Jeff Foster;PF;16/1/1977;United States;Southwest Texas State;1999;2011;22;34;2,11;113,40;25,50;22,20;25,20;88,20;1999
76742;Rod Foster;PG;10/10/1960;United States;UCLA;1983;1985;23;25;1,85;72,60;21,20;15,00;10,90;61,70;1983
1630701;Michael Foster Jr.;SF;16/1/2003;United States;;2022;2022;19;19;2,03;113,40;27,50;21,20;24,00;89,40;
203095;Evan Fournier;SG;29/10/1992;France;Poitiers Basket 86;2012;2023;20;31;1,98;93,00;23,70;19,40;18,00;75,00;2012
76744;Larry Foust;C;24/6/1928;United States;La Salle;1950;1961;22;33;2,06;97,50;23,00;19,00;18,50;79,00;1950
76745;Jerry Fowler;C;20/6/1927;United States;Missouri;1951;1951;24;24;2,01;104,30;25,80;20,30;21,20;83,10;
1762;Tremaine Fowlkes;SF;11/4/1976;United States;Fresno State;2001;2004;25;28;2,03;99,80;24,20;19,30;19,30;80,50;1998
1628368;De'Aaron Fox;PG;20/12/1997;United States;Kentucky;2017;2023;20;26;1,90;83,90;23,20;17,60;14,80;69,10;2017
76746;Harold Fox;PG;29/8/1949;United States;Jacksonville;1972;1972;23;23;1,88;79,40;22,50;16,10;12,80;66,60;1972
76747;Jim Fox;C;7/4/1943;United States;South Carolina;1967;1976;24;33;2,08;104,30;24,10;20,30;21,20;83,10;1965
296;Rick Fox;SF;24/7/1969;Canada;North Carolina;1991;2003;22;34;2,01;106,60;26,40;23,30;24,80;81,80;1991
200751;Randy Foye;PG;24/9/1983;United States;Villanova;2006;2016;23;33;1,93;98,90;26,60;23,30;23,00;75,90;2006
1502;Adonal Foyle;C;9/3/1975;Saint Vincent and the Grenadines;Colgate;1997;2009;22;34;2,08;122,50;28,30;25,60;31,40;91,10;1997
1883;Steve Francis;PG;21/2/1977;United States;Maryland;1999;2007;22;30;1,90;95,30;26,40;22,40;21,30;74,00;1999
76748;Tellis Frank;SF;26/4/1965;United States;Western Kentucky;1987;1993;22;28;2,08;102,10;23,60;18,60;19,00;83,10;1987
76749;Nat Frankel;SF;3/11/1913;United States;Brooklyn;1946;1946;33;33;1,83;88,50;26,40;23,10;20,40;68,10;
203479;Jamaal Franklin;PG;21/7/1991;United States;San Diego State;2013;2014;22;23;1,96;86,60;22,50;16,10;13,90;72,70;2013
204025;Tim Frazier;PG;1/11/1990;United States;Penn State;2014;2021;24;31;1,83;77,10;23,00;18,50;14,30;62,80;
76750;Walt Frazier;PG;29/3/1945;United States;Southern Illinois;1967;1979;22;34;1,93;90,70;24,30;20,80;18,90;71,80;1967
76751;Will Frazier;SF;24/8/1942;United States;Grambling;1965;1965;23;23;2,01;95,30;23,60;17,40;16,60;78,70;1965
1626187;Michael Frazier Ii;PG;8/3/1994;United States;Florida;2018;2019;24;25;1,90;90,70;25,10;19,70;17,90;72,80;
1628982;Melvin Frazier Jr.;SG;30/8/1996;United States;Tulane;2018;2021;22;25;1,96;97,50;25,40;20,00;19,50;78,00;2018
76752;Anthony Frederick;SF;7/12/1964;United States;Pepperdine;1988;1991;24;27;2,01;93,00;23,00;17,60;16,40;76,60;1986
202690;Jimmer Fredette;PG;25/2/1989;United States;Brigham Young;2011;2018;22;29;1,88;88,50;25,00;20,50;18,10;70,40;2011
76753;World Free;PG;9/12/1953;United States;Guilford;1975;1987;22;34;1,90;83,90;23,20;19,50;16,40;67,50;1975
202683;Enes Freedom;C;20/5/1992;Turkey;Fenerbahce;2011;2021;19;29;2,08;113,40;26,20;21,90;24,80;88,60;2011
200777;Joel Freeland;PF;7/2/1987;United Kingdom;Malaga;2012;2014;25;27;2,08;102,10;23,60;18,30;18,70;83,40;2006
76754;Donnie Freeman;PG;18/7/1944;United States;Illinois;1975;1975;31;31;1,90;83,90;23,20;18,80;15,80;68,10;1966
76755;Gary Freeman;SF;25/7/1948;United States;Oregon State;1970;1970;22;22;2,06;95,30;22,50;15,90;15,20;80,10;1970
76756;Rod Freeman;SF;5/11/1950;United States;Vanderbilt;1973;1973;23;23;2,01;102,10;25,30;19,40;19,80;82,30;1973
2782;Matt Freije;SF;2/10/1981;United States;Vanderbilt;2004;2006;23;25;2,06;112,90;26,60;21,50;24,30;88,60;2004
76757;Frido Frey;SF;26/10/1921;United States;Long Island-Brooklyn;1946;1946;25;25;1,88;88,50;25,00;19,60;17,30;71,20;
76758;Larry Friend;PG;14/4/1935;United States;California;1957;1957;22;22;1,93;83,90;22,50;15,90;13,30;70,60;1957
76759;Pat Frink;PG;18/2/1945;United States;Colorado;1968;1968;23;23;1,93;88,50;23,80;17,70;15,70;72,80;1968
76760;Jim Fritsche;C;10/12/1931;United States;Hamline;1953;1954;22;23;2,03;95,30;23,10;16,80;16,00;79,30;1953
101112;Channing Frye;PF;17/5/1983;United States;Arizona;2005;2018;22;35;2,13;115,70;25,50;22,40;25,90;89,80;2005
76761;Bernie Fryer;PG;25/12/1949;United States;Brigham Young;1973;1974;24;25;1,90;83,90;23,20;17,40;14,60;69,30;1972
76762;Frank Fucarino;SF;24/7/1920;United States;Long Island-Brooklyn;1946;1946;26;26;1,88;79,40;22,50;16,80;13,30;66,10;
76763;Herm Fuetsch;PG;6/7/1918;United States;Polytechnic HS (CA);1947;1947;29;29;1,83;77,10;23,00;18,10;14,00;63,10;
76764;Joe Fulks;SF;26/10/1921;United States;Murray State;1946;1953;25;32;1,96;86,20;22,40;18,00;15,50;70,70;
2673;Hiram Fuller;SF;13/5/1981;United States;Fresno State;2003;2003;22;22;2,06;108,90;25,70;19,70;21,50;87,40;
957;Todd Fuller;C;25/7/1974;United States;North Carolina State;1996;2000;22;26;;;;;;;1996
76765;Tony Fuller;PG;4/9/1958;United States;Pepperdine;1980;1980;22;22;1,93;81,60;21,90;15,10;12,30;69,30;1980
1628365;Markelle Fultz;PG;29/5/1998;United States;Washington;2017;2023;19;25;1,93;94,80;25,50;20,10;19,10;75,70;2017
1444;Lawrence Funderburke;SF;15/12/1970;United States;Ohio State;1997;2004;27;34;2,06;104,30;24,60;21,10;22,00;82,30;1994
76767;Terry Furlow;PG;18/10/1954;United States;Michigan State;1976;1979;22;25;1,96;86,20;22,40;16,40;14,10;72,10;1976
76768;Billy Gabor;PG;13/5/1922;United States;Syracuse;1949;1954;27;32;1,80;77,10;23,80;19,70;15,20;61,90;1948
